id,sentiment
"1758_2",0.239925
"1222_8",1.000000
"1229_4",0.212509
"9791_2",0.563980
"3433_4",0.000000
"10847_10",1.000000
"5020_2",0.000000
"9652_3",0.000000
"1739_10",1.000000
"10441_4",0.777957
"9002_7",1.000000
"4304_8",1.000000
"290_9",1.000000
"1339_8",0.736280
"10899_1",0.162810
"8723_8",0.841158
"12487_7",1.000000
"10384_7",0.588431
"4673_4",0.000000
"11679_1",0.000000
"3938_2",0.143950
"2253_10",1.000000
"198_7",1.000000
"3346_3",0.000000
"11543_3",0.000000
"8463_1",0.000000
"1297_2",0.000000
"4689_1",0.000000
"4681_1",0.000000
"961_8",1.000000
"9865_2",1.000000
"770_3",0.159442
"10495_2",0.000000
"6302_8",1.000000
"6232_4",0.355383
"10098_1",0.000000
"8905_2",0.000000
"8853_10",1.000000
"6081_10",1.000000
"12_4",0.249035
"1291_7",1.000000
"1679_1",0.000000
"996_7",0.768820
"3343_10",1.000000
"6083_10",1.000000
"98_9",1.000000
"962_4",0.000000
"4857_8",1.000000
"12394_7",0.623517
"1321_10",1.000000
"8994_10",1.000000
"7788_1",0.000000
"9708_8",0.701639
"9523_1",0.197087
"11785_4",0.351953
"5440_1",0.000000
"1091_7",0.675789
"11584_10",1.000000
"5369_3",0.377523
"3165_10",0.612086
"3686_10",1.000000
"7069_10",0.756090
"427_3",0.137716
"895_8",0.368149
"4565_8",0.744250
"5139_9",1.000000
"5027_1",0.000000
"503_9",1.000000
"7630_1",0.000000
"8552_1",0.000000
"4322_3",0.000000
"3492_3",0.826154
"5301_4",0.189069
"752_4",0.196165
"4307_2",0.000000
"4901_10",1.000000
"233_2",0.633567
"10789_8",0.760462
"270_8",1.000000
"11442_1",0.321521
"3688_7",0.740322
"9928_7",0.742035
"6563_8",1.000000
"3437_7",0.671646
"10495_8",1.000000
"8775_10",1.000000
"12172_3",0.232781
"10085_10",1.000000
"8394_9",0.325086
"2607_10",1.000000
"6645_10",1.000000
"301_10",1.000000
"2153_10",1.000000
"1967_3",0.000000
"9604_10",1.000000
"10665_10",0.634827
"5409_1",0.000000
"6707_10",1.000000
"3847_7",0.679325
"9261_10",1.000000
"3772_1",0.000000
"8950_1",0.234505
"6591_2",0.000000
"2765_9",0.245113
"4166_10",0.795072
"11418_3",0.167249
"7137_3",0.000000
"3710_2",0.000000
"1153_4",0.777655
"4155_8",0.438686
"9221_10",0.465293
"8917_10",1.000000
"6066_4",0.757490
"5366_10",1.000000
"2520_9",1.000000
"11677_2",0.135180
"4032_2",0.000000
"4041_2",0.000000
"474_4",0.245830
"6392_2",0.181117
"6545_10",1.000000
"5009_10",0.665345
"3060_10",1.000000
"11033_10",1.000000
"297_10",1.000000
"9099_1",0.000000
"10496_10",1.000000
"5619_3",0.477174
"4226_1",0.000000
"10483_8",1.000000
"1966_9",1.000000
"4024_2",0.000000
"6448_9",1.000000
"4252_1",0.000000
"250_10",1.000000
"10753_3",0.482581
"1005_7",0.638547
"4415_9",1.000000
"240_4",1.000000
"108_10",1.000000
"1393_1",0.450780
"4236_2",0.358041
"9208_2",0.000000
"7156_10",1.000000
"6490_1",0.000000
"3518_3",0.000000
"10308_1",0.000000
"8706_2",0.168304
"8674_10",1.000000
"8240_10",1.000000
"11890_10",1.000000
"976_3",0.357416
"5025_8",1.000000
"10206_8",1.000000
"11921_3",0.000000
"8344_7",0.262123
"295_8",0.687773
"2121_1",0.196554
"6978_8",1.000000
"707_3",0.000000
"751_1",0.000000
"1931_10",1.000000
"7197_10",1.000000
"11032_3",0.000000
"416_10",0.670089
"1384_2",0.000000
"4114_2",0.223596
"9450_10",1.000000
"6877_7",1.000000
"5092_9",1.000000
"3402_9",0.574250
"9517_10",1.000000
"8566_2",0.000000
"4493_1",0.000000
"842_1",0.000000
"4926_1",0.000000
"3398_9",1.000000
"8857_10",0.527075
"3696_9",1.000000
"1952_1",0.214815
"5516_3",0.526582
"3297_10",0.789290
"8396_2",0.000000
"1928_4",0.000000
"7216_10",1.000000
"1648_3",0.000000
"9312_8",1.000000
"4392_2",0.000000
"4740_9",0.163158
"2985_4",0.000000
"6407_10",0.510973
"4015_1",0.000000
"911_10",1.000000
"7898_1",0.000000
"5241_10",1.000000
"4955_4",0.196878
"4199_1",0.000000
"8319_4",0.770647
"6340_1",0.000000
"2003_1",0.213473
"11213_3",0.563436
"5109_4",0.288922
"9400_1",0.409085
"10719_7",0.832954
"6848_8",1.000000
"11398_1",0.000000
"2606_7",1.000000
"5646_1",0.000000
"4103_10",0.507566
"8906_9",1.000000
"6997_10",0.404164
"9990_1",0.000000
"6573_1",0.000000
"8530_10",0.585501
"8382_9",1.000000
"4207_2",0.809685
"8794_10",0.846988
"917_9",1.000000
"10739_9",1.000000
"4286_1",0.000000
"1763_1",0.000000
"5173_10",0.360343
"1764_1",0.000000
"3614_3",0.390370
"3880_10",0.427215
"4059_1",0.000000
"8786_8",0.705602
"9553_2",0.366794
"10599_8",0.000000
"1048_4",0.642088
"8136_7",0.739542
"8715_8",0.814866
"7667_7",0.783024
"5647_2",0.000000
"6267_1",0.000000
"12444_10",0.872427
"7390_10",0.399094
"7260_7",1.000000
"6170_10",1.000000
"2181_2",0.281969
"6196_7",1.000000
"12058_9",0.310614
"8915_7",0.692664
"6816_10",1.000000
"730_9",1.000000
"5808_10",1.000000
"6256_2",0.000000
"5157_4",0.415176
"7970_10",0.839779
"6991_7",0.786226
"7112_4",0.189568
"12136_4",0.607696
"1554_8",0.533184
"8289_4",0.237594
"12452_8",1.000000
"6181_8",1.000000
"6237_8",0.838260
"9724_10",1.000000
"7991_1",0.000000
"8185_4",0.151783
"12162_1",0.000000
"8330_9",1.000000
"84_3",0.000000
"4879_4",0.362185
"1173_7",1.000000
"11095_2",0.718235
"9934_8",1.000000
"10791_9",0.365763
"5260_10",1.000000
"3123_3",0.000000
"7500_1",0.000000
"9472_8",1.000000
"6349_9",0.751260
"8706_8",0.638148
"12385_4",0.000000
"12409_4",0.458262
"809_10",1.000000
"11380_2",0.629245
"4975_8",1.000000
"5069_3",0.000000
"8132_7",0.853868
"5628_10",1.000000
"12329_8",0.757744
"8217_3",0.000000
"251_2",0.538691
"2901_7",0.850377
"4588_1",0.000000
"2647_10",1.000000
"6020_9",1.000000
"7171_3",0.000000
"5880_10",1.000000
"4842_9",1.000000
"10657_10",1.000000
"11858_7",0.536486
"4656_4",0.426381
"9293_10",1.000000
"10702_10",1.000000
"6277_10",1.000000
"7223_10",1.000000
"11150_8",1.000000
"4768_9",0.514960
"5703_8",1.000000
"9249_9",0.634938
"12051_10",1.000000
"5740_4",0.000000
"4882_3",0.000000
"11575_10",1.000000
"385_1",0.217051
"1569_3",0.398226
"7449_1",0.000000
"1977_4",0.000000
"6134_7",0.387868
"2384_8",1.000000
"2437_10",1.000000
"643_7",1.000000
"7334_10",1.000000
"12228_9",1.000000
"8579_2",0.000000
"4093_4",0.000000
"233_8",1.000000
"11852_7",0.648656
"11027_4",1.000000
"5409_7",1.000000
"9332_10",1.000000
"6530_9",0.703028
"7815_1",0.000000
"8317_10",1.000000
"5382_9",1.000000
"3183_3",0.712664
"4997_8",0.812547
"11553_7",1.000000
"718_3",0.000000
"7128_9",1.000000
"11977_1",0.224399
"10820_3",0.158583
"3539_9",1.000000
"2386_1",0.000000
"9837_4",0.669392
"2941_1",0.000000
"6669_1",0.000000
"10927_1",0.359687
"57_10",1.000000
"12252_2",0.346249
"8926_3",0.000000
"3044_2",0.213615
"9758_10",1.000000
"4584_10",1.000000
"1467_1",0.000000
"7846_9",1.000000
"1982_8",1.000000
"5705_1",0.000000
"9754_7",1.000000
"9594_1",0.000000
"7405_10",1.000000
"8469_2",0.759437
"3713_10",1.000000
"3381_10",0.831302
"1913_10",0.568137
"9423_8",0.662140
"115_9",0.541110
"9784_10",0.468488
"1148_4",0.462011
"2911_10",1.000000
"11328_9",1.000000
"5087_1",0.647373
"3983_10",0.388284
"5216_1",0.179559
"7961_10",0.858384
"10134_7",1.000000
"9379_2",0.000000
"4715_1",0.000000
"6501_10",1.000000
"4146_4",0.000000
"12159_1",0.221559
"11661_10",1.000000
"7995_2",0.000000
"693_9",1.000000
"1411_10",1.000000
"7091_7",0.537600
"2576_1",0.000000
"8207_1",0.000000
"10877_10",0.857067
"5444_10",0.817965
"9409_1",0.000000
"10020_1",0.000000
"2349_8",1.000000
"4942_10",1.000000
"2839_1",0.000000
"9419_1",0.000000
"10661_1",0.000000
"5659_10",1.000000
"639_7",0.676395
"5946_7",0.715167
"7231_7",1.000000
"4220_4",0.611258
"3698_4",0.699193
"1060_2",0.000000
"2398_3",0.191810
"11073_3",0.000000
"8336_2",0.000000
"5975_3",0.429825
"4727_1",0.000000
"1596_8",1.000000
"5471_2",0.000000
"11204_10",1.000000
"8810_10",0.664621
"11125_3",0.000000
"9607_10",1.000000
"6517_3",0.000000
"10232_1",0.000000
"7708_10",1.000000
"1753_1",0.000000
"10946_7",0.742236
"668_4",0.000000
"3794_4",1.000000
"6867_1",0.782024
"9428_7",0.777801
"12366_9",1.000000
"12056_9",0.800688
"901_1",0.000000
"7714_8",1.000000
"6389_8",0.466450
"4148_7",0.568472
"5062_1",0.000000
"6835_1",0.457039
"2901_3",0.000000
"4724_10",1.000000
"764_2",0.697798
"6729_1",0.000000
"8284_4",0.115608
"11928_1",0.128941
"386_1",0.000000
"35_9",1.000000
"4458_4",0.252512
"9627_2",0.416182
"8112_9",1.000000
"6026_8",1.000000
"12188_3",0.310593
"3477_3",0.000000
"12242_8",0.822527
"11594_4",0.000000
"11360_10",1.000000
"10299_1",0.000000
"3829_10",1.000000
"8324_2",0.000000
"1285_9",1.000000
"11370_10",1.000000
"8051_4",0.153898
"4420_10",1.000000
"3843_7",1.000000
"10520_2",0.434051
"12146_8",1.000000
"1502_10",0.657857
"6227_4",0.000000
"3191_10",0.815725
"4569_2",0.000000
"7647_8",0.000000
"6372_9",1.000000
"2105_2",0.000000
"4180_1",0.000000
"11212_10",0.831300
"1811_9",1.000000
"2868_3",0.000000
"3773_3",0.000000
"8386_1",0.000000
"1072_8",0.865366
"10588_1",0.493569
"8858_1",0.000000
"10831_1",0.262330
"11926_8",0.495170
"11521_10",0.880977
"4037_10",1.000000
"5119_7",1.000000
"11438_9",1.000000
"8275_2",0.000000
"4879_8",1.000000
"4520_10",1.000000
"2510_7",1.000000
"510_2",0.169501
"1283_1",0.000000
"3733_8",1.000000
"7708_1",0.000000
"12219_1",0.144663
"11654_4",0.426232
"3229_7",1.000000
"3579_8",1.000000
"1534_4",0.000000
"7498_10",1.000000
"11392_10",1.000000
"2949_1",0.000000
"407_7",0.663275
"12388_3",0.000000
"7779_3",0.000000
"12409_10",0.842319
"199_8",0.814521
"9330_1",0.000000
"6196_2",0.260473
"1576_2",0.198513
"12123_4",0.199103
"871_1",0.385143
"867_9",1.000000
"12186_1",0.000000
"11357_1",0.000000
"9327_4",0.000000
"3092_8",0.765052
"6097_1",0.186995
"4170_4",0.000000
"3724_3",0.479972
"4219_1",0.361331
"12233_10",1.000000
"12050_9",0.804845
"124_10",1.000000
"9521_9",0.853494
"7991_10",1.000000
"12284_1",0.000000
"8452_10",1.000000
"986_3",0.231281
"8504_8",0.669840
"9427_7",1.000000
"2359_3",0.163182
"7026_10",1.000000
"8726_8",0.497726
"4971_1",0.000000
"2990_1",0.000000
"5285_2",0.000000
"9953_10",0.457078
"2170_8",0.819616
"10963_8",0.730585
"9176_8",1.000000
"9639_7",1.000000
"1781_1",0.000000
"1293_10",1.000000
"10225_10",1.000000
"3821_1",0.000000
"1206_10",1.000000
"5513_1",0.000000
"12475_2",0.250859
"11508_9",1.000000
"6358_4",0.265389
"9646_1",0.000000
"7957_9",0.652700
"5183_9",0.808944
"8322_10",1.000000
"4171_1",0.853497
"6498_2",0.000000
"11893_1",0.211916
"8209_10",0.777736
"4866_3",0.000000
"1077_3",0.278101
"10916_7",0.686958
"6027_4",1.000000
"9308_7",1.000000
"7130_1",0.000000
"3326_4",0.000000
"6680_3",0.182979
"1707_8",0.457929
"5106_1",0.000000
"1408_10",1.000000
"6773_8",1.000000
"940_3",0.289484
"10890_10",1.000000
"3678_10",1.000000
"6871_9",1.000000
"10196_8",1.000000
"12369_1",0.000000
"4070_10",0.759193
"11755_7",1.000000
"9095_3",0.763320
"10863_1",0.000000
"7109_7",0.767172
"1844_3",0.170135
"8228_2",0.000000
"9631_4",0.315571
"3920_4",0.428549
"19_1",0.000000
"3929_2",0.458350
"1506_2",0.000000
"6877_3",0.200884
"12154_7",0.736905
"6572_3",0.345519
"1557_2",0.000000
"11836_7",0.267936
"9380_9",0.530302
"11725_4",0.416601
"6317_9",1.000000
"5022_1",0.192069
"132_1",0.000000
"9303_8",0.798704
"4739_10",0.562295
"11228_10",1.000000
"7913_1",0.392146
"1304_3",0.000000
"2725_10",1.000000
"8484_2",0.000000
"1866_9",1.000000
"12446_9",1.000000
"11406_1",0.000000
"7056_4",0.428424
"8615_10",1.000000
"12284_10",0.674257
"3279_9",1.000000
"9243_1",0.272226
"11_8",0.419184
"427_10",1.000000
"5446_7",0.641732
"846_7",0.550477
"2545_4",0.709124
"8635_10",1.000000
"4410_8",1.000000
"875_10",1.000000
"392_2",0.000000
"8819_3",0.000000
"12202_1",0.192365
"1370_4",1.000000
"340_2",0.000000
"179_1",0.299208
"11332_8",1.000000
"10396_4",0.774322
"8321_1",0.000000
"6384_3",0.000000
"5951_9",1.000000
"8137_1",0.000000
"12009_10",1.000000
"2103_8",1.000000
"11153_2",0.000000
"4945_10",0.475239
"3193_3",0.000000
"921_9",1.000000
"10446_10",1.000000
"9961_9",1.000000
"11420_4",0.000000
"6954_2",0.000000
"8430_2",0.718364
"6749_3",0.610711
"5997_7",0.645587
"7611_7",0.524805
"6292_8",1.000000
"11314_1",0.000000
"5143_2",0.000000
"9517_2",0.000000
"8259_2",0.000000
"5114_8",1.000000
"3574_9",1.000000
"11464_3",0.306099
"11457_10",1.000000
"2496_3",0.000000
"6795_1",0.000000
"1904_2",0.000000
"11524_2",0.000000
"8223_1",0.193009
"5566_3",0.000000
"3550_7",1.000000
"6059_10",0.731641
"4580_10",0.703929
"177_1",0.000000
"8790_8",1.000000
"7784_1",0.000000
"11892_1",0.000000
"6235_10",0.416690
"6493_4",0.000000
"764_8",1.000000
"4052_7",0.285057
"1663_1",0.000000
"10437_1",0.222805
"1009_3",0.412328
"11664_4",0.000000
"8909_10",0.602137
"9200_3",0.796476
"7919_9",0.581095
"8603_1",0.000000
"6976_2",0.476477
"4261_1",0.000000
"6636_1",0.000000
"10707_9",1.000000
"1155_7",1.000000
"7050_4",1.000000
"1360_3",0.000000
"8176_7",0.811004
"3301_8",0.864564
"6684_3",0.000000
"2742_3",0.291081
"7159_4",0.000000
"8944_3",0.000000
"2077_4",0.000000
"7145_10",1.000000
"6216_7",0.713963
"8606_9",1.000000
"10608_10",0.754241
"8441_4",0.136637
"1782_8",1.000000
"10939_8",1.000000
"2702_7",1.000000
"9210_1",0.000000
"9075_8",1.000000
"3412_3",0.000000
"2859_8",1.000000
"6326_4",0.000000
"94_2",0.000000
"3691_10",0.853573
"2679_9",1.000000
"1568_4",0.538287
"3540_9",0.845203
"3710_10",1.000000
"5691_1",0.000000
"9699_10",1.000000
"9207_4",0.000000
"286_1",0.000000
"10891_1",0.000000
"6177_8",1.000000
"9817_2",0.000000
"8871_9",0.794671
"290_1",0.000000
"8388_9",1.000000
"9195_7",1.000000
"1164_9",1.000000
"2332_8",0.593846
"5406_7",0.803901
"2476_3",0.559932
"11381_3",0.227912
"6518_10",0.499417
"3474_1",0.341239
"603_8",1.000000
"5448_4",0.000000
"3624_8",0.693800
"11569_1",0.000000
"9353_8",1.000000
"3119_2",0.478504
"382_4",0.000000
"8569_8",0.807888
"2312_10",1.000000
"7531_1",0.000000
"7150_4",1.000000
"5496_8",1.000000
"1979_1",0.000000
"4158_2",0.000000
"4790_7",0.629162
"11971_1",0.000000
"197_10",1.000000
"3453_8",1.000000
"915_4",0.145835
"6991_2",0.000000
"7524_9",0.710671
"7474_4",0.174108
"284_2",0.000000
"12483_7",1.000000
"1141_10",1.000000
"7739_1",0.000000
"6488_3",0.000000
"3117_1",0.555462
"6224_8",1.000000
"9737_4",0.503466
"2399_10",1.000000
"1044_8",1.000000
"1153_8",0.509240
"11664_9",1.000000
"10015_4",0.612345
"7622_1",0.453394
"8743_10",1.000000
"356_3",0.000000
"838_7",0.852248
"4922_10",1.000000
"3623_10",0.773020
"9424_1",0.000000
"8473_4",1.000000
"9996_10",1.000000
"11242_2",0.846029
"11889_10",0.790499
"11131_10",1.000000
"386_10",1.000000
"6534_8",1.000000
"11420_7",0.191199
"3119_9",1.000000
"2708_2",0.171360
"2817_10",0.862674
"9425_7",1.000000
"11019_2",0.338486
"1747_1",0.421105
"4493_9",0.816799
"4728_1",0.205098
"6856_2",0.000000
"10273_1",0.497143
"4822_8",0.769919
"10475_10",1.000000
"2678_3",0.000000
"9979_8",1.000000
"8090_1",0.000000
"10022_4",0.000000
"5137_1",0.000000
"6787_10",1.000000
"4027_9",1.000000
"208_10",0.839715
"569_7",1.000000
"761_10",1.000000
"2603_9",0.716813
"11692_9",1.000000
"4374_2",0.000000
"5581_10",0.833421
"10601_1",0.231862
"637_3",0.000000
"10238_2",0.722371
"6717_1",0.000000
"9145_10",0.662085
"1047_4",0.245785
"6173_1",0.000000
"985_10",0.696058
"4964_1",0.000000
"7104_1",0.000000
"6293_3",0.298656
"9060_3",0.000000
"1894_4",1.000000
"4650_10",1.000000
"12475_8",0.708988
"7563_9",1.000000
"10996_9",1.000000
"8315_4",0.000000
"710_3",0.000000
"3856_7",1.000000
"10613_8",0.804702
"12141_9",1.000000
"4666_1",0.000000
"292_3",0.155687
"3316_7",1.000000
"10482_4",0.000000
"9703_1",0.721797
"6905_9",1.000000
"9138_10",1.000000
"10417_2",0.000000
"7977_1",0.000000
"9350_8",0.786542
"4514_10",1.000000
"3964_4",0.776775
"6014_4",0.653162
"10198_2",0.120693
"9059_1",0.000000
"11254_10",0.531206
"2032_7",1.000000
"6895_7",0.365863
"6921_2",0.000000
"9174_8",1.000000
"367_8",0.595675
"11410_7",0.000000
"9387_7",0.587161
"2227_10",1.000000
"334_2",0.000000
"334_9",0.799058
"10893_8",1.000000
"9414_10",1.000000
"9725_1",0.000000
"10779_9",0.810191
"8654_8",0.802069
"9032_7",1.000000
"9775_4",0.177346
"7687_1",0.000000
"12206_4",0.502826
"7720_8",1.000000
"6774_9",1.000000
"12469_1",0.000000
"7249_2",0.000000
"5146_3",0.331564
"8629_7",0.313483
"5292_3",1.000000
"8937_7",1.000000
"9221_4",0.780381
"3203_8",0.801123
"6964_2",0.451991
"6120_8",1.000000
"6962_9",0.664206
"4139_1",0.000000
"3957_4",0.000000
"9305_3",0.000000
"6863_1",0.000000
"2164_4",0.554701
"12378_7",0.000000
"10834_10",1.000000
"633_10",0.754402
"10071_8",1.000000
"8167_1",0.000000
"4232_9",1.000000
"6710_8",0.775398
"6055_1",0.253247
"8169_8",1.000000
"10291_9",1.000000
"8149_10",1.000000
"2499_10",1.000000
"4370_2",0.000000
"4031_1",0.000000
"11372_3",0.215226
"9619_1",0.209812
"8822_4",0.000000
"7096_10",1.000000
"7009_10",0.772077
"2442_10",1.000000
"442_10",1.000000
"4783_1",0.173998
"11837_9",0.663865
"5214_8",1.000000
"134_8",1.000000
"10948_1",0.000000
"3011_7",1.000000
"4339_4",0.194739
"9638_3",0.770599
"7186_7",1.000000
"7702_2",0.000000
"6586_8",1.000000
"2420_8",1.000000
"1911_8",0.279024
"4707_4",0.600837
"3954_10",1.000000
"12071_3",1.000000
"10010_9",1.000000
"8844_2",0.348899
"12312_1",0.000000
"4874_1",0.175533
"7270_7",0.714818
"3497_1",0.000000
"9928_3",1.000000
"11109_1",0.000000
"9016_8",0.747698
"1125_10",1.000000
"9695_8",0.842115
"5756_9",0.000000
"11452_2",0.171440
"8488_4",0.000000
"9825_2",0.258381
"7054_7",0.830273
"4359_10",1.000000
"11411_8",0.504342
"9618_8",1.000000
"12226_4",1.000000
"7752_10",1.000000
"9274_3",0.406495
"12069_10",1.000000
"4591_2",0.000000
"6065_8",1.000000
"2344_10",0.445056
"10299_10",1.000000
"8934_9",0.567021
"5041_8",1.000000
"3885_7",0.492726
"3994_8",1.000000
"11907_9",1.000000
"10181_10",1.000000
"2714_9",0.571107
"1571_8",0.824739
"6621_4",0.000000
"1062_2",0.250785
"379_10",1.000000
"62_8",1.000000
"1926_8",1.000000
"3428_7",0.387460
"2175_8",1.000000
"2006_10",1.000000
"8633_7",0.260125
"12158_2",0.000000
"11572_8",1.000000
"8859_10",1.000000
"10919_2",0.000000
"4131_3",0.000000
"6893_1",0.221040
"9217_1",0.000000
"1893_2",0.185244
"1719_2",0.000000
"5107_4",0.000000
"2284_3",0.551222
"1430_10",1.000000
"5207_10",0.848036
"2800_8",1.000000
"7550_1",0.430448
"9035_9",0.822750
"11548_10",1.000000
"6037_4",0.327856
"518_4",0.000000
"12237_2",0.247140
"10266_7",1.000000
"12032_1",0.000000
"2494_4",0.000000
"8062_3",0.178577
"4665_1",0.000000
"6082_8",1.000000
"7225_4",0.000000
"9080_1",0.000000
"9606_4",0.000000
"494_2",0.615788
"6274_10",0.826610
"4170_9",0.876013
"9218_10",0.638675
"10377_8",0.481702
"10597_10",1.000000
"958_4",0.238570
"9958_4",0.292101
"129_9",1.000000
"2804_9",1.000000
"8935_1",0.000000
"12229_3",0.231235
"5048_4",0.000000
"6509_4",0.000000
"1812_8",0.643297
"5695_1",0.294329
"2021_10",1.000000
"9892_2",0.000000
"9239_10",0.720037
"5398_2",0.000000
"4458_7",0.420441
"11730_8",1.000000
"9853_1",0.000000
"2258_10",1.000000
"9345_10",1.000000
"64_3",0.346944
"10423_9",1.000000
"2220_9",0.706304
"192_10",1.000000
"12143_9",1.000000
"2113_7",1.000000
"5294_10",1.000000
"7025_9",1.000000
"6300_3",0.770250
"8043_2",0.000000
"6628_1",0.000000
"12138_3",0.000000
"1333_7",0.401513
"10515_3",0.000000
"11949_9",1.000000
"2854_1",0.000000
"142_8",1.000000
"3706_1",0.000000
"6149_10",0.501715
"8429_3",0.150753
"6151_10",1.000000
"4861_8",1.000000
"8764_9",0.552792
"540_1",0.261792
"10693_1",0.000000
"2346_4",0.162087
"1532_4",0.575124
"1099_2",0.000000
"3818_10",0.775511
"2617_10",0.728029
"1709_1",0.000000
"4649_10",0.675240
"4085_10",1.000000
"4478_9",1.000000
"1032_10",1.000000
"3642_7",1.000000
"5656_8",0.761104
"11916_3",0.178293
"6672_10",1.000000
"4225_7",0.666696
"996_3",0.000000
"7421_10",1.000000
"9431_7",0.580670
"11121_9",1.000000
"5054_8",1.000000
"9187_8",1.000000
"9096_7",0.859627
"10318_8",1.000000
"5348_2",0.774344
"6666_8",1.000000
"6648_9",0.142059
"1405_10",0.829682
"8981_4",0.667121
"10248_9",0.870592
"4101_8",1.000000
"3076_4",0.286544
"1598_1",0.000000
"8430_10",0.825581
"9999_1",0.519288
"805_1",0.000000
"7821_7",0.821462
"10849_10",1.000000
"8400_7",0.525988
"4807_4",0.000000
"8353_4",0.457827
"10445_10",1.000000
"7058_2",0.000000
"9715_2",0.154459
"10934_3",0.000000
"8215_10",1.000000
"7268_10",0.638992
"5521_8",0.816261
"8565_1",0.000000
"8197_3",0.000000
"12004_9",1.000000
"10257_3",0.000000
"6260_2",0.000000
"10481_9",1.000000
"7598_2",0.000000
"8106_10",0.591655
"8049_3",0.292363
"7124_2",0.245253
"3858_1",0.000000
"1445_9",1.000000
"6346_1",0.000000
"678_7",0.426442
"10247_1",0.198930
"1287_8",0.817942
"11873_1",0.000000
"7198_1",0.000000
"3237_7",0.503872
"2029_8",0.766231
"26_10",1.000000
"9153_1",0.000000
"12004_2",0.617036
"4105_10",1.000000
"1168_10",1.000000
"5312_4",0.151884
"2907_1",0.000000
"7247_9",1.000000
"107_10",0.728530
"412_2",0.464229
"2078_4",0.000000
"7997_9",1.000000
"12397_10",0.806084
"10052_7",1.000000
"6559_7",0.496635
"12143_4",0.000000
"3496_7",0.542527
"3569_10",1.000000
"9270_10",0.454254
"2811_3",1.000000
"9673_7",0.395375
"325_1",0.000000
"11741_3",0.000000
"10562_7",0.667842
"5687_9",0.662704
"4601_4",0.397400
"5698_8",0.565545
"11257_4",0.000000
"4391_1",0.000000
"4703_10",1.000000
"12191_3",0.000000
"113_8",0.413428
"9831_1",0.256957
"7388_7",1.000000
"1661_10",0.810900
"3703_2",0.000000
"6077_2",0.577141
"935_4",0.327629
"7617_7",1.000000
"7387_3",0.243310
"7889_7",0.685775
"803_3",0.000000
"9557_9",1.000000
"4299_10",1.000000
"6785_3",0.172936
"5185_7",1.000000
"9590_1",0.254057
"10811_9",1.000000
"34_1",0.000000
"12221_2",0.000000
"6436_10",1.000000
"8299_2",0.000000
"7242_9",1.000000
"3247_10",0.634330
"8466_3",0.000000
"5784_9",0.646050
"794_7",1.000000
"4986_3",0.000000
"7786_7",1.000000
"9324_10",1.000000
"2095_9",1.000000
"10798_1",0.000000
"4193_1",0.329029
"12063_10",1.000000
"3976_7",0.780061
"8657_1",0.000000
"2850_4",0.193932
"4522_7",1.000000
"6028_1",0.257746
"6000_4",0.252795
"8712_1",0.000000
"3969_8",0.418253
"4245_4",0.414998
"3873_7",0.273243
"68_9",1.000000
"890_9",1.000000
"5922_1",0.000000
"2582_2",0.000000
"5704_4",0.147094
"9307_8",0.536279
