id,sentiment
6496_4,0.6131937875657574
8766_2,0.0528089857414726
7787_10,0.3926837631680471
5897_10,0.8182911240867762
9027_1,0.5975492203417617
1538_2,0.17280715546108194
1220_3,0.07083965503772462
8600_3,0.20568308523062803
11432_2,0.41401852927897564
1424_4,0.4015654669951098
7344_10,0.8849724369670807
10842_1,0.33130115315405373
10332_10,0.6310928454802878
4340_4,0.36713333149137684
4868_4,0.36229891513909057
11216_9,0.6263866979228901
12027_10,0.6584643903611161
6785_7,0.850361288679263
8773_8,0.901084271805879
8119_4,0.564286690885101
10138_10,0.6489648447117844
7197_2,0.09474688141185474
1536_3,0.07481616454889932
9981_7,0.7461854244268008
4753_1,0.26432390014590523
2795_7,0.1186170271865812
6672_4,0.2763599621382407
10805_7,0.5752006629474204
5866_1,0.17188650727439206
570_1,0.05925026258809939
11965_8,0.6860883151497693
3288_1,0.2527287504074561
8135_1,0.5399000951636266
10094_9,0.6860393746568019
5845_10,0.7575352434639296
3570_8,0.5235247759497419
1240_1,0.11419715699186371
231_1,0.211295018604238
10628_9,0.61295834392916
3536_1,0.09187368270889366
1852_10,0.6097136368460249
8202_7,0.4618147825601028
5907_7,0.7443768153624396
1759_10,0.8345537272973309
4492_10,0.5103277675205872
4844_7,0.33895374903002434
3189_10,0.6913867063421668
3403_10,0.8292006179244688
5874_2,0.12325641147368836
7809_10,0.6424423865173561
3632_9,0.7980053393334817
11767_2,0.4481808527224804
9925_3,0.4913346078842265
4218_1,0.717470003685786
12036_7,0.6030040007469509
8973_2,0.18992669069720491
2464_10,0.7330378729047585
4094_1,0.30573893074591735
10592_1,0.14913957311429324
10648_9,0.6091671749425193
3887_10,0.7588063760437223
9092_8,0.9004757770258179
10666_10,0.8356376733045712
8389_10,0.372473418535891
5281_10,0.6892336193523926
6946_1,0.2505402809566126
1132_1,0.16127205168217565
10052_4,0.1730714469384959
768_10,0.941412249547715
5432_3,0.1642332382646476
7424_3,0.05214774599604018
2366_2,0.6396139789638565
2865_3,0.379318405867503
7806_2,0.18670180584786
8878_3,0.2656870969166594
6298_7,0.8833763606515772
4517_4,0.2570887809440675
12018_10,0.7351292624341029
3662_1,0.18522346151235464
11393_10,0.6502128647778272
2071_10,0.793381872103236
8217_8,0.7222210669554517
6568_2,0.296737238306353
3840_10,0.7423283217820645
1666_3,0.4686222111390378
2360_7,0.6203118144725572
5778_4,0.4372410179976309
5341_4,0.46311033708353117
4044_2,0.04241450890680984
2503_3,0.18677642017276458
4095_10,0.6626272268790814
2092_2,0.0470034869411312
2707_3,0.19324339166636584
573_10,0.5436987805841343
6441_7,0.544556297571787
7565_3,0.10555353970983458
9499_7,0.6577593661343051
657_10,0.9126894667014454
8840_10,0.6909141817323207
1407_4,0.5103991967347258
12453_2,0.47443993914170957
8273_9,0.6298282656965203
8366_7,0.6475802575917418
10643_9,0.47242869663883597
9998_1,0.10490965188318713
1385_1,0.12610217400398413
1354_4,0.5290986719373713
4674_7,0.5141585079550791
3515_4,0.36505317556171135
10426_8,0.5511119093546601
10226_3,0.4442110041845458
10391_4,0.106850743088269
9968_1,0.17712746003082058
2893_3,0.22367776736161904
2546_9,0.6409884658406912
37_1,0.11520600961858532
1757_10,0.7294744007873695
1569_8,0.8107339709364967
1466_3,0.2998584843870318
7783_1,0.0649106057012366
9506_10,0.5942765596690062
10835_3,0.23845029181901226
2917_9,0.5478695853529056
2495_7,0.8678021466216136
1686_10,0.7630495771218557
2414_7,0.6695864765410905
5318_8,0.7429763846315037
8858_8,0.538208720157235
8112_1,0.12222829088872632
6532_2,0.1251611198674966
2526_10,0.8312237678376668
11089_7,0.8105850505958464
4297_8,0.835314382277673
3179_9,0.7401787603424409
5832_10,0.8714715598446688
10539_8,0.28665230424939614
9226_10,0.497939444375538
9878_1,0.3108232650577764
7940_10,0.8419020321771943
7195_10,0.5965325387740937
2979_1,0.43579553057581527
3597_10,0.7618028546493143
2931_8,0.6058546457806607
8571_10,0.3193564842121374
12148_1,0.022535840694652875
4047_2,0.06738610993476854
6164_10,0.8158287679368602
2214_8,0.7794429537971874
5903_1,0.22779038639316412
7931_9,0.7784642638930215
1205_3,0.47378360498511046
5983_10,0.9049930534120874
10424_7,0.6250171249090114
11032_7,0.5884359247600056
1303_10,0.9357697662266368
10390_1,0.09836668576370551
8349_2,0.1891843196709061
3605_8,0.7287880276791613
12273_1,0.15447081676323174
60_1,0.03090122877587177
3879_9,0.5875903884226631
12431_4,0.30056530625811867
4499_2,0.14104204838009335
5786_10,0.38444680896897454
5521_4,0.8886535575991028
793_8,0.7178744075959407
7948_3,0.24337638937771439
9022_2,0.2766325073065677
11071_1,0.04874339914873485
4991_3,0.4063895424090392
8226_1,0.14151139660366285
8762_3,0.34137989500860516
6918_4,0.44370055168567474
844_10,0.5917137041062256
11503_8,0.44173718391853606
7406_8,0.8463764636003445
7743_1,0.2524407504222931
514_3,0.12348681752067027
10927_9,0.6831441998067811
3731_7,0.6797715002431598
8870_4,0.3219599008404589
11099_10,0.6166139852827641
8456_10,0.7263945499425556
10944_7,0.24493354851662885
7168_3,0.31656175790704794
3378_10,0.46820152581218155
8203_3,0.5457799793988062
5676_1,0.09710362906101316
5061_9,0.8672376557751018
6238_8,0.42079864335520023
1136_8,0.3901119159644728
6234_3,0.2720839603672443
9510_3,0.8906310127684849
9632_7,0.30474055000879663
4357_1,0.2986603289103003
1176_9,0.8621415087684728
10821_8,0.9438756790434124
4143_4,0.4138196793615737
5074_8,0.740123130589453
11673_1,0.30342888537186896
11072_2,0.13791191742107387
1816_4,0.6288361443369103
3974_7,0.33809381476987616
796_4,0.17287353406776287
8540_2,0.17329328020067844
10959_8,0.8805985913924396
4576_10,0.2958554588373624
7030_1,0.453882781685644
3340_10,0.582920629218922
3223_3,0.32135465538994146
3030_1,0.3414710237302083
4194_1,0.10405270610344897
11322_1,0.13579148264652321
1785_1,0.03401733963987897
7109_2,0.14386356993532648
4120_1,0.18262773360104384
3024_7,0.40759511572263085
589_2,0.15151529888556156
2480_10,0.7476255655165408
4878_1,0.12184732884881334
571_1,0.5436872534997719
12156_8,0.7890944945204603
7547_9,0.7652286627343935
6577_10,0.8837881697978881
7101_3,0.3273073808322718
1731_3,0.3214289596598978
10424_1,0.3266956526478786
9056_10,0.7510328808221529
11959_3,0.05453675287497703
6952_4,0.13668741658660963
8709_10,0.19623763850321752
4716_10,0.776268720798708
2393_10,0.7631934273757677
4007_7,0.28009751558126617
1196_2,0.481900104576545
8483_1,0.22383467423139256
1840_3,0.29586903610760673
6108_1,0.31818162305288195
4621_8,0.6147527306906657
11332_4,0.5931895054649573
8800_10,0.6047618351067606
886_7,0.722839541436013
6495_8,0.5962356909906321
6193_10,0.3295491644018513
10297_1,0.19367984987165954
4233_1,0.34763862629325387
3121_10,0.82145902723711
1681_10,0.6618615652891628
5789_1,0.1110894039819257
6446_10,0.7937517353712179
479_9,0.6323139796047061
6401_1,0.03644037085797343
7602_1,0.19774548039584175
10792_1,0.2652168975913102
11436_9,0.9160775302680811
6944_1,0.26021524315879424
6275_9,0.16104009191891028
7314_10,0.850917374677132
8887_9,0.4219076834506757
1835_8,0.787048213966043
8403_7,0.7658877325890316
2090_1,0.08933293611439984
12310_1,0.4172545594415149
9795_9,0.726245500085988
4260_1,0.19604981201744276
3214_4,0.3561077640618101
10974_8,0.4343438501643752
3374_10,0.1393945661134038
2251_2,0.3225027513737464
2325_7,0.4526743875941564
28_9,0.833473463659084
1758_2,0.36498534640340474
1222_8,0.4617776085017286
1229_4,0.5262945116626163
9791_2,0.44667205507021635
3433_4,0.2471881516032813
10847_10,0.8095060318631271
5020_2,0.04759490166584491
9652_3,0.24880259543819652
1739_10,0.525052396633283
10441_4,0.6151210950088253
9002_7,0.5088004914397479
4304_8,0.6778595479016378
290_9,0.9129615285205762
1339_8,0.27062321450322335
10899_1,0.09130022330232
8723_8,0.6307650603093305
12487_7,0.7982026207844849
10384_7,0.539295605354749
4673_4,0.09761336740753812
11679_1,0.2698771883774199
3938_2,0.26956992337019436
2253_10,0.8115197814990537
198_7,0.8938593036286524
3346_3,0.4494741977361229
11543_3,0.08264800080031087
8463_1,0.1924190036975544
1297_2,0.08121945936846534
4689_1,0.009026377468781547
4681_1,0.07143900624687961
961_8,0.5746737416816369
9865_2,0.45623446096956227
770_3,0.22037547817132447
10495_2,0.201784371239867
6302_8,0.698131067000047
6232_4,0.4082874119383218
10098_1,0.3068703112534275
8905_2,0.10801242942135426
8853_10,0.7358351754532395
6081_10,0.7210669285414334
12_4,0.6496878067678897
1291_7,0.6227442076468496
1679_1,0.2919719405818002
996_7,0.7369552324724111
3343_10,0.5887683268415165
6083_10,0.7996935269687152
98_9,0.7059962623773949
962_4,0.3742120196338546
4857_8,0.8715604135464056
12394_7,0.7724144654318605
1321_10,0.9019591724165917
8994_10,0.7526191149103825
7788_1,0.16565590125678775
9708_8,0.35979577633292736
9523_1,0.29636411740897967
11785_4,0.37538989573946796
5440_1,0.2380563363535581
1091_7,0.5468045871809881
11584_10,0.9203999655466663
5369_3,0.3989658991037693
3165_10,0.5709251969453739
3686_10,0.8697948233225251
7069_10,0.5615556275017374
427_3,0.3416899256844264
895_8,0.6396263482108578
4565_8,0.8600190455891624
5139_9,0.6952363059037591
5027_1,0.03757849588620604
503_9,0.41407198593556677
7630_1,0.06290099156755928
8552_1,0.28394633110107736
4322_3,0.12727558829824276
3492_3,0.8084600043615782
5301_4,0.46920951852947784
752_4,0.450149366228565
4307_2,0.11584511058903466
4901_10,0.7840545043742392
233_2,0.35260215262334826
10789_8,0.5264480729851877
270_8,0.8079671302767114
11442_1,0.5308202584951738
3688_7,0.5734269656329563
9928_7,0.29161053668361125
6563_8,0.5137854774258285
3437_7,0.4731158994537611
10495_8,0.7230394177014416
8775_10,0.8427351091038107
12172_3,0.1501311542805198
10085_10,0.5491466064343167
8394_9,0.5395102058385952
2607_10,0.9405730763102729
6645_10,0.7990407482767727
301_10,0.8373935729471035
2153_10,0.7884975274758701
1967_3,0.25455024264599085
9604_10,0.7013593494359811
10665_10,0.7508693230963727
5409_1,0.13747437342215055
6707_10,0.7112455814765632
3847_7,0.8089503107093106
9261_10,0.8407470505874418
3772_1,0.09677149287650987
8950_1,0.19590836473184178
6591_2,0.1377007803750343
2765_9,0.2943067424613587
4166_10,0.647576043838753
11418_3,0.3505744000550554
7137_3,0.16177235367664475
3710_2,0.08764001222685161
1153_4,0.637217533505237
4155_8,0.8283870784859794
9221_10,0.5608648531147089
8917_10,0.549433744515705
6066_4,0.657721546770074
5366_10,0.8381814787946501
2520_9,0.677686999922926
11677_2,0.3524441727651218
4032_2,0.02407919293135836
4041_2,0.1770198243665566
474_4,0.3304246326384694
6392_2,0.37403551315796446
6545_10,0.6427244563809679
5009_10,0.33988705081647086
3060_10,0.47795111884587455
11033_10,0.6884904666703281
297_10,0.6837090304869765
9099_1,0.12829844885338523
10496_10,0.7648647792844715
5619_3,0.5020037041907949
4226_1,0.10044254507651806
10483_8,0.945160074659798
1966_9,0.843781041614691
4024_2,0.07303838153340692
6448_9,0.8017518435889631
4252_1,0.17915060924668366
250_10,0.8470266326165106
10753_3,0.37605860481890896
1005_7,0.5786931445533642
4415_9,0.8244833549370199
240_4,0.5610640117112904
108_10,0.8057506806513991
1393_1,0.245058554812692
4236_2,0.2563632660829567
9208_2,0.2744159886324429
7156_10,0.54434326420559
6490_1,0.4287432922488116
3518_3,0.08734556718643345
10308_1,0.07327172031305855
8706_2,0.29988451472626015
8674_10,0.5329801449558962
8240_10,0.8947015285156387
11890_10,0.4724894341977321
976_3,0.4510471078128293
5025_8,0.7422843332088964
10206_8,0.8550854618775383
11921_3,0.2587779021791344
8344_7,0.28336199802979595
295_8,0.6842400393907381
2121_1,0.15413356633760802
6978_8,0.5887702992751208
707_3,0.4361529283528224
751_1,0.17166211072981766
1931_10,0.8850461639341233
7197_10,0.6871950541954028
11032_3,0.17783547430425833
416_10,0.24907427839069018
1384_2,0.29352375420510796
4114_2,0.25232086980219615
9450_10,0.6865568029241026
6877_7,0.8683209922799717
5092_9,0.9092582448001866
3402_9,0.4700483315724874
9517_10,0.7579618493539408
8566_2,0.05235371037404535
4493_1,0.1533730577305188
842_1,0.44410337346891304
4926_1,0.07047995078270462
3398_9,0.9540365063831583
8857_10,0.38232700019573684
3696_9,0.7315000739095512
1952_1,0.2916639580503527
5516_3,0.40397943956006593
3297_10,0.6685744279438592
8396_2,0.15468026741845406
1928_4,0.1775141006550558
7216_10,0.5595235686707787
1648_3,0.22207233596457515
9312_8,0.7080340937831977
4392_2,0.23894607036115242
4740_9,0.3812636087041614
2985_4,0.11673376211450497
6407_10,0.6184924576603141
4015_1,0.41578329276031323
911_10,0.8543628561448072
7898_1,0.23475641421359678
5241_10,0.6981855948082912
4955_4,0.12774521157000018
4199_1,0.15415737527959625
8319_4,0.6218871134235223
6340_1,0.24631290566061947
2003_1,0.17648368637377013
11213_3,0.4021439731024773
5109_4,0.36728407702489346
9400_1,0.3230876017609023
10719_7,0.6859182816321744
6848_8,0.6994185958436888
11398_1,0.20694365417628158
2606_7,0.7619877680333574
5646_1,0.23396480892876861
4103_10,0.5656230393398531
8906_9,0.761967374423825
6997_10,0.26343393256839814
9990_1,0.24204247903344236
6573_1,0.38263274983642603
8530_10,0.2770188332316613
8382_9,0.6991181882359038
4207_2,0.4476599656249744
8794_10,0.41537133371955026
917_9,0.7657292070643009
10739_9,0.822036323404296
4286_1,0.17357928949863918
1763_1,0.43309010439921447
5173_10,0.5823979902306989
1764_1,0.22688849933650052
3614_3,0.37000568974789677
3880_10,0.43774152749925355
4059_1,0.17760129129368113
8786_8,0.5066581079541871
9553_2,0.6025027156317454
10599_8,0.2179143714041082
1048_4,0.27467427066619304
8136_7,0.4457441107827376
8715_8,0.7835328502829834
7667_7,0.5466963796548752
5647_2,0.23683655278172408
6267_1,0.26631506222172985
12444_10,0.5575189461409504
7390_10,0.4349084648866201
7260_7,0.9212756072865467
6170_10,0.8755578055197433
2181_2,0.37236482641411145
6196_7,0.6949605109786389
12058_9,0.34881619375857
8915_7,0.34029164000350937
6816_10,0.5769400483304186
730_9,0.7422788872438271
5808_10,0.6971880794823488
6256_2,0.06295415708605041
5157_4,0.17036476987563343
7970_10,0.5053144438261433
6991_7,0.40785574123882135
7112_4,0.36918274722790045
12136_4,0.3953038825645529
1554_8,0.47992345749856846
8289_4,0.24731606878008386
12452_8,0.8983836137965329
6181_8,0.6772518403428166
6237_8,0.541901064694629
9724_10,0.8421054604714042
7991_1,0.08823571123734089
8185_4,0.5392184184811067
12162_1,0.2827846600042261
8330_9,0.6211012772517226
84_3,0.0580129864249189
4879_4,0.34897843066297696
1173_7,0.7014644676832322
11095_2,0.4786089745319398
9934_8,0.6303196752686941
10791_9,0.49107295991460714
5260_10,0.5483133685918864
3123_3,0.22758114499364224
7500_1,0.10987050016919976
9472_8,0.3911867401248834
6349_9,0.8852161693623182
8706_8,0.28028029298249185
12385_4,0.22591034834153975
12409_4,0.5377743518632362
809_10,0.6023864727046879
11380_2,0.46806724271901123
4975_8,0.8544417329945134
5069_3,0.1785323882649389
8132_7,0.6216900864748122
5628_10,0.7955210503331611
12329_8,0.35111654667888464
8217_3,0.1815866205940274
251_2,0.21772451516826818
2901_7,0.8389089701738067
4588_1,0.11314418676681857
2647_10,0.5454078953426313
6020_9,0.8467134337948253
7171_3,0.1506253310633497
5880_10,0.9376307224446822
4842_9,0.8238302666459614
10657_10,0.7325088313215123
11858_7,0.3637888341212463
4656_4,0.5502865555640059
9293_10,0.6410546939817298
10702_10,0.8458958294087674
6277_10,0.7295029079570153
7223_10,0.5086592136428648
11150_8,0.7604804542191019
4768_9,0.5704053886149558
5703_8,0.7909641038803952
9249_9,0.5437383129449337
12051_10,0.3530168097019063
5740_4,0.16215146624317667
4882_3,0.16471348734653699
11575_10,0.8648040408571802
385_1,0.13178848491226888
1569_3,0.5632888326265139
7449_1,0.2663761077202337
1977_4,0.1717223552535907
6134_7,0.4366100139343926
2384_8,0.7156193589862604
2437_10,0.5993059079852697
643_7,0.45974254228280276
7334_10,0.738363926481933
12228_9,0.7461011588257118
8579_2,0.06789743153003437
4093_4,0.09894046133283237
233_8,0.8758570339784316
11852_7,0.48461338536600834
11027_4,0.6504639489004629
5409_7,0.7746189449618982
9332_10,0.7349548193651422
6530_9,0.5721603346577815
7815_1,0.06881860058908555
8317_10,0.48492994334967054
5382_9,0.6545744470661482
3183_3,0.6741420372230364
4997_8,0.5226243654711851
11553_7,0.6720298507349233
718_3,0.3495156069146025
7128_9,0.8409823626626726
11977_1,0.2889556526364289
10820_3,0.275295075121944
3539_9,0.695638238702178
2386_1,0.1495077142372205
9837_4,0.6155826074496743
2941_1,0.26634868729875877
6669_1,0.18457482856172616
10927_1,0.2593933669894611
57_10,0.8544117566451552
12252_2,0.5757022281875839
8926_3,0.12289670371953719
3044_2,0.2420642568381234
9758_10,0.8667436277577866
4584_10,0.5596985442560463
1467_1,0.15992043474679893
7846_9,0.808950092757453
1982_8,0.28526440660686153
5705_1,0.10372708253494567
9754_7,0.8277065230488843
9594_1,0.07972185555078899
7405_10,0.6587471262527722
8469_2,0.49213524936754344
3713_10,0.9287628912756137
3381_10,0.7056801834769196
1913_10,0.5119429333096275
9423_8,0.6315029998449695
115_9,0.5887001330262975
9784_10,0.47003607394524244
1148_4,0.801309881263515
2911_10,0.8185746424653453
11328_9,0.8909560071238598
5087_1,0.5884967664678319
3983_10,0.23762170670522198
5216_1,0.20215151535895282
7961_10,0.6018305240523854
10134_7,0.7662131653301085
9379_2,0.3505357675082839
4715_1,0.09710957275148965
6501_10,0.6432050722929447
4146_4,0.2162752885061298
12159_1,0.329788235861849
11661_10,0.697883330093059
7995_2,0.23378777766591585
693_9,0.8283657159142013
1411_10,0.817632352220722
7091_7,0.7756128949405484
2576_1,0.11859760876947827
8207_1,0.09748679489758869
10877_10,0.6982667576228635
5444_10,0.5751849536844955
9409_1,0.1661155591640083
10020_1,0.09530287257649755
2349_8,0.6732807950094957
4942_10,0.745530169528913
2839_1,0.09108751776352156
9419_1,0.1303643358266219
10661_1,0.4166054103433298
5659_10,0.7803045021839078
639_7,0.45938703399015623
5946_7,0.4306987342066069
7231_7,0.4060734149610946
4220_4,0.7743420923546886
3698_4,0.4877204869644768
1060_2,0.138472738804618
2398_3,0.26955484956805775
11073_3,0.1682506032573663
8336_2,0.06997537003929553
5975_3,0.29886870052295567
4727_1,0.05987304128040906
1596_8,0.8793669417180876
5471_2,0.3007457506536058
11204_10,0.6069887848757133
8810_10,0.3692081653912147
11125_3,0.23734348530382546
9607_10,0.8432219527434939
6517_3,0.3098854375586953
10232_1,0.1434601589597646
7708_10,0.8270248555171438
1753_1,0.3016313471354593
10946_7,0.6694459403946352
668_4,0.10567766628114177
